Driver,SessionTime_s,X,Y
BRV,554.25,454.11,208.44
BRV,554.5,447.93,213.74
BRV,554.75,441.41,218.6
BRV,555.0,434.56,223.01
BRV,555.25,427.44,226.95
BRV,555.5,420.07,230.39
BRV,555.75,412.47,233.32
BRV,556.0,404.7,235.74
BRV,556.25,396.78,237.62
BRV,556.5,388.76,238.96
BRV,556.75,380.66,239.76
BRV,557.0,372.52,240.0
BRV,557.25,364.38,240.0
BRV,557.5,356.24,240.0
BRV,557.75,348.1,240.0
BRV,558.0,339.96,240.0
BRV,558.25,331.82,240.0
BRV,558.5,323.68,240.0
BRV,558.75,315.54,240.0
BRV,559.0,307.4,240.0
BRV,559.25,299.26,240.0
BRV,559.5,291.12,240.0
BRV,559.75,282.98,240.0
BRV,560.0,274.83,240.0
BRV,560.25,266.69,240.0
BRV,560.5,258.55,240.0
BRV,560.75,250.41,240.0
BRV,561.0,242.27,240.0
BRV,561.25,234.13,240.0
BRV,561.5,225.99,240.0
BRV,561.75,217.85,240.0
BRV,562.0,209.71,240.0
BRV,562.25,201.57,240.0
BRV,562.5,193.43,240.0
BRV,562.75,185.29,240.0
BRV,563.0,177.15,240.0
BRV,563.25,169.01,240.0
BRV,563.5,160.87,240.0
BRV,563.75,152.73,240.0
BRV,564.0,144.59,240.0
BRV,564.25,136.45,240.0
BRV,564.5,128.31,240.0
BRV,564.75,120.17,240.0
BRV,565.0,112.02,240.0
BRV,565.25,103.88,240.0
BRV,565.5,95.74,240.0
BRV,565.75,87.6,240.0
BRV,566.0,79.46,240.0
BRV,566.25,71.32,240.0
BRV,566.5,63.18,240.0
BRV,566.75,55.04,240.0
BRV,567.0,46.9,240.0
BRV,567.25,38.76,240.0
BRV,567.5,30.62,240.0
BRV,567.75,22.48,240.0
BRV,568.0,14.34,240.0
BRV,568.25,6.2,240.0
BRV,568.5,-1.94,239.98
BRV,568.75,-10.07,239.58
BRV,569.0,-18.15,238.62
BRV,569.25,-26.15,237.12
BRV,569.5,-34.03,235.07
BRV,569.75,-41.75,232.5
BRV,570.0,-49.28,229.41
BRV,570.25,-56.59,225.82
BRV,570.5,-63.63,221.74
BRV,570.75,-70.38,217.19
BRV,571.0,-76.81,212.2
BRV,571.25,-82.88,206.78
BRV,571.5,-88.57,200.96
BRV,571.75,-93.86,194.77
BRV,572.0,-98.71,188.24
BRV,572.25,-103.11,181.39
BRV,572.5,-107.03,174.26
BRV,572.75,-110.46,166.88
BRV,573.0,-113.39,159.29
BRV,573.25,-115.79,151.51
BRV,573.5,-117.66,143.59
BRV,573.75,-118.99,135.56
BRV,574.0,-119.77,127.46
BRV,574.25,-120.0,119.32
BRV,574.5,-119.68,111.19
BRV,574.75,-118.8,103.1
BRV,575.0,-117.38,95.08
BRV,575.25,-115.43,87.18
BRV,575.5,-112.94,79.43
BRV,575.75,-109.93,71.87
BRV,576.0,-106.41,64.53
BRV,576.25,-102.41,57.45
BRV,576.5,-97.93,50.65
BRV,576.75,-93.0,44.17
BRV,577.0,-87.65,38.04
BRV,577.25,-81.89,32.29
BRV,577.5,-75.76,26.94
BRV,577.75,-69.28,22.02
BRV,578.0,-62.48,17.55
BRV,578.25,-55.39,13.55
BRV,578.5,-48.04,10.04
BRV,578.75,-40.48,7.03
BRV,579.0,-32.73,4.55
BRV,579.25,-24.83,2.6
BRV,579.5,-16.81,1.18
BRV,579.75,-8.72,0.32
BRV,580.0,-0.59,0.0
BRV,580.25,7.58,0.0
BRV,580.5,15.74,0.0
BRV,580.75,23.91,0.0
BRV,581.0,32.07,0.0
BRV,581.25,40.24,0.0
BRV,581.5,48.41,0.0
BRV,581.75,56.57,0.0
BRV,582.0,64.74,0.0
BRV,582.25,72.9,0.0
BRV,582.5,81.07,0.0
BRV,582.75,89.24,0.0
BRV,583.0,97.4,0.0
BRV,583.25,105.57,0.0
BRV,583.5,113.73,0.0
BRV,583.75,121.9,0.0
BRV,584.0,130.06,0.0
BRV,584.25,138.23,0.0
BRV,584.5,146.4,0.0
BRV,584.75,154.56,0.0
BRV,585.0,162.73,0.0
BRV,585.25,170.89,0.0
BRV,585.5,179.06,0.0
BRV,585.75,187.23,0.0
BRV,586.0,195.39,0.0
BRV,586.25,203.56,0.0
BRV,586.5,211.72,0.0
BRV,586.75,219.89,0.0
BRV,587.0,228.06,0.0
BRV,587.25,236.22,0.0
BRV,587.5,244.39,0.0
BRV,587.75,252.55,0.0
BRV,588.0,260.72,0.0
BRV,588.25,268.88,0.0
BRV,588.5,277.05,0.0
BRV,588.75,285.22,0.0
BRV,589.0,293.38,0.0
BRV,589.25,301.55,0.0
BRV,589.5,309.71,0.0
BRV,589.75,317.88,0.0
BRV,590.0,326.05,0.0
BRV,590.25,334.21,0.0
BRV,590.5,342.38,0.0
BRV,590.75,350.54,0.0
BRV,591.0,358.71,0.0
BRV,591.25,366.87,0.0
BRV,591.5,375.04,0.02
BRV,591.75,383.19,0.43
BRV,592.0,391.3,1.4
BRV,592.25,399.32,2.92
BRV,592.5,407.22,4.98
BRV,592.75,414.96,7.57
BRV,593.0,422.51,10.69
BRV,593.25,429.83,14.31
BRV,593.5,436.89,18.41
BRV,593.75,443.64,22.99
BRV,594.0,450.08,28.02
BRV,594.25,456.15,33.47
BRV,594.5,461.84,39.33
BRV,594.75,467.12,45.55
BRV,595.0,471.97,52.13
BRV,595.25,476.35,59.01
BRV,595.5,480.26,66.18
BRV,595.75,483.67,73.6
BRV,596.0,486.57,81.23
BRV,596.25,488.95,89.04
BRV,596.5,490.78,97.0
BRV,596.75,492.07,105.06
BRV,597.0,492.82,113.19
BRV,597.25,493.0,121.35
BRV,597.5,492.63,129.51
BRV,597.75,491.71,137.62
BRV,598.0,490.24,145.65
BRV,598.25,488.22,153.56
BRV,598.5,485.67,161.32
BRV,598.75,482.6,168.88
BRV,599.0,479.02,176.22
BRV,599.25,474.96,183.3
BRV,599.5,470.42,190.08
BRV,599.75,465.43,196.55
BRV,600.0,460.01,202.65
BRV,600.25,454.19,208.38
BRV,600.5,447.99,213.69
BRV,600.75,441.44,218.57
BRV,601.0,434.58,223.0
BRV,601.25,427.44,226.95
BRV,601.5,420.04,230.4
BRV,601.75,412.42,233.34
BRV,602.0,404.63,235.76
BRV,602.25,396.68,237.64
BRV,602.5,388.63,238.98
BRV,602.75,380.5,239.77
BRV,603.0,372.34,240.0
BRV,603.25,364.17,240.0
BRV,603.5,356.01,240.0
BRV,603.75,347.84,240.0
BRV,604.0,339.68,240.0
BRV,604.25,331.51,240.0
BRV,604.5,323.34,240.0
BRV,604.75,315.18,240.0
BRV,605.0,307.01,240.0
BRV,605.25,298.85,240.0
BRV,605.5,290.68,240.0
BRV,605.75,282.52,240.0
BRV,606.0,274.35,240.0
BRV,606.25,266.18,240.0
BRV,606.5,258.02,240.0
BRV,606.75,249.85,240.0
BRV,607.0,241.69,240.0
BRV,607.25,233.52,240.0
BRV,607.5,225.35,240.0
BRV,607.75,217.19,240.0
BRV,608.0,209.02,240.0
BRV,608.25,200.86,240.0
BRV,608.5,192.69,240.0
BRV,608.75,184.53,240.0
BRV,609.0,176.36,240.0
BRV,609.25,168.19,240.0
BRV,609.5,160.03,240.0
BRV,609.75,151.86,240.0
BRV,610.0,143.7,240.0
BRV,610.25,135.53,240.0
BRV,610.5,127.36,240.0
BRV,610.75,119.2,240.0
BRV,611.0,111.03,240.0
BRV,611.25,102.87,240.0
BRV,611.5,94.7,240.0
BRV,611.75,86.54,240.0
BRV,612.0,78.37,240.0
BRV,612.25,70.2,240.0
BRV,612.5,62.04,240.0
BRV,612.75,53.87,240.0
BRV,613.0,45.71,240.0
BRV,613.25,37.54,240.0
BRV,613.5,29.37,240.0
BRV,613.75,21.21,240.0
BRV,614.0,13.04,240.0
BRV,614.25,4.88,240.0
BRV,614.5,-3.29,239.95
BRV,614.75,-11.44,239.45
BRV,615.0,-19.53,238.4
BRV,615.25,-27.54,236.8
BRV,615.5,-35.42,234.65
BRV,615.75,-43.13,231.98
BRV,616.0,-50.65,228.79
BRV,616.25,-57.93,225.09
BRV,616.5,-64.94,220.91
BRV,616.75,-71.65,216.26
BRV,617.0,-78.03,211.17
BRV,617.25,-84.05,205.65
BRV,617.5,-89.68,199.74
BRV,617.75,-94.89,193.46
BRV,618.0,-99.67,186.83
BRV,618.25,-103.98,179.9
BRV,618.5,-107.81,172.69
BRV,618.75,-111.15,165.24
BRV,619.0,-113.96,157.58
BRV,619.25,-116.26,149.74
BRV,619.5,-118.01,141.77
BRV,619.75,-119.22,133.69
BRV,620.0,-119.87,125.56
BRV,620.25,-119.97,117.39
BRV,620.5,-119.52,109.24
BRV,620.75,-118.51,101.14
BRV,621.0,-116.95,93.12
BRV,621.25,-114.85,85.23
BRV,621.5,-112.22,77.51
BRV,621.75,-109.07,69.97
BRV,622.0,-105.42,62.67
BRV,622.25,-101.28,55.64
BRV,622.5,-96.67,48.9
BRV,622.75,-91.61,42.49
BRV,623.0,-86.13,36.44
BRV,623.25,-80.25,30.78
BRV,623.5,-73.99,25.53
BRV,623.75,-67.4,20.72
BRV,624.0,-60.49,16.36
BRV,624.25,-53.3,12.49
BRV,624.5,-45.87,9.11
BRV,624.75,-38.22,6.25
BRV,625.0,-30.4,3.92
BRV,625.25,-22.44,2.12
BRV,625.5,-14.37,0.86
BRV,625.75,-6.24,0.16
BRV,626.0,1.93,0.0
BRV,626.25,10.12,0.0
BRV,626.5,18.31,0.0
BRV,626.75,26.5,0.0
BRV,627.0,34.69,0.0
BRV,627.25,42.89,0.0
BRV,627.5,51.08,0.0
BRV,627.75,59.27,0.0
BRV,628.0,67.46,0.0
BRV,628.25,75.65,0.0
BRV,628.5,83.84,0.0
BRV,628.75,92.03,0.0
BRV,629.0,100.22,0.0
BRV,629.25,108.41,0.0
BRV,629.5,116.6,0.0
BRV,629.75,124.79,0.0
BRV,630.0,132.98,0.0
BRV,630.25,141.17,0.0
BRV,630.5,149.36,0.0
BRV,630.75,157.55,0.0
BRV,631.0,165.74,0.0
BRV,631.25,173.93,0.0
BRV,631.5,182.12,0.0
BRV,631.75,190.31,0.0
BRV,632.0,198.5,0.0
BRV,632.25,206.69,0.0
BRV,632.5,214.88,0.0
BRV,632.75,223.08,0.0
BRV,633.0,231.27,0.0
BRV,633.25,239.46,0.0
BRV,633.5,247.65,0.0
BRV,633.75,255.84,0.0
BRV,634.0,264.03,0.0
BRV,634.25,272.22,0.0
BRV,634.5,280.41,0.0
BRV,634.75,288.6,0.0
BRV,635.0,296.79,0.0
BRV,635.25,304.98,0.0
BRV,635.5,313.17,0.0
BRV,635.75,321.36,0.0
BRV,636.0,329.55,0.0
BRV,636.25,337.74,0.0
BRV,636.5,345.93,0.0
BRV,636.75,354.12,0.0
BRV,637.0,362.31,0.0
BRV,637.25,370.5,0.0
BRV,637.5,378.69,0.13
BRV,637.75,386.85,0.8
BRV,638.0,394.95,2.02
BRV,638.25,402.95,3.79
BRV,638.5,410.8,6.11
BRV,638.75,418.48,8.95
BRV,639.0,425.95,12.31
BRV,639.25,433.17,16.17
BRV,639.5,440.11,20.52
BRV,639.75,446.74,25.32
BRV,640.0,453.03,30.57
BRV,640.25,458.94,36.24
BRV,640.5,464.45,42.29
BRV,640.75,469.54,48.71
BRV,641.0,474.17,55.46
BRV,641.25,478.34,62.51
BRV,641.5,482.02,69.83
BRV,641.75,485.18,77.38
BRV,642.0,487.83,85.13
BRV,642.25,489.94,93.04
BRV,642.5,491.51,101.08
BRV,642.75,492.52,109.2
BRV,643.0,492.98,117.38
BRV,643.25,492.88,125.57
BRV,643.5,492.22,133.73
BRV,643.75,491.01,141.83
BRV,644.0,489.24,149.83
BRV,644.25,486.94,157.68
BRV,644.5,484.1,165.37
BRV,644.75,480.75,172.84
BRV,645.0,476.9,180.06
BRV,645.25,472.56,187.01
BRV,645.5,467.76,193.64
BRV,645.75,462.51,199.93
BRV,646.0,456.85,205.85
BRV,646.25,450.8,211.37
BRV,646.5,444.39,216.46
BRV,646.75,437.65,221.1
BRV,647.0,430.6,225.28
BRV,647.25,423.29,228.96
BRV,647.5,415.74,232.13
BRV,647.75,407.99,234.79
BRV,648.0,400.08,236.91
BRV,648.25,392.04,238.48
BRV,648.5,383.92,239.5
BRV,648.75,375.74,239.97
BRV,649.0,367.55,240.0
BRV,649.25,359.36,240.0
BRV,649.5,351.17,240.0
BRV,649.75,342.98,240.0
BRV,650.0,334.79,240.0
BRV,650.25,326.6,240.0
BRV,650.5,318.41,240.0
BRV,650.75,310.22,240.0
BRV,651.0,302.03,240.0
BRV,651.25,293.84,240.0
BRV,651.5,285.65,240.0
BRV,651.75,277.46,240.0
BRV,652.0,269.27,240.0
BRV,652.25,261.08,240.0
BRV,652.5,252.89,240.0
BRV,652.75,244.7,240.0
BRV,653.0,236.51,240.0
BRV,653.25,228.32,240.0
BRV,653.5,220.13,240.0
BRV,653.75,211.94,240.0
BRV,654.0,203.74,240.0
BRV,654.25,195.55,240.0
BRV,654.5,187.36,240.0
BRV,654.75,179.17,240.0
BRV,655.0,170.98,240.0
BRV,655.25,162.79,240.0
BRV,655.5,154.6,240.0
BRV,655.75,146.41,240.0
BRV,656.0,138.22,240.0
BRV,656.25,130.03,240.0
BRV,656.5,121.84,240.0
BRV,656.75,113.65,240.0
BRV,657.0,105.46,240.0
BRV,657.25,97.27,240.0
BRV,657.5,89.08,240.0
BRV,657.75,80.89,240.0
BRV,658.0,72.7,240.0
BRV,658.25,64.51,240.0
BRV,658.5,56.32,240.0
BRV,658.75,48.13,240.0
BRV,659.0,39.94,240.0
BRV,659.25,31.75,240.0
BRV,659.5,23.55,240.0
BRV,659.75,15.36,240.0
BRV,660.0,7.17,240.0
BRV,660.25,-1.02,240.0
BRV,660.5,-9.2,239.65
BRV,660.75,-17.34,238.74
BRV,661.0,-25.39,237.28
BRV,661.25,-33.33,235.28
BRV,661.5,-41.12,232.74
BRV,661.75,-48.71,229.67
BRV,662.0,-56.08,226.09
BRV,662.25,-63.18,222.02
BRV,662.5,-69.99,217.47
BRV,662.75,-76.48,212.47
BRV,663.0,-82.61,207.04
BRV,663.25,-88.35,201.2
BRV,663.5,-93.68,194.99
BRV,663.75,-98.58,188.43
BRV,664.0,-103.02,181.54
BRV,664.25,-106.97,174.37
BRV,664.5,-110.43,166.95
BRV,664.75,-113.38,159.31
BRV,665.0,-115.8,151.49
BRV,665.25,-117.67,143.52
BRV,665.5,-119.0,135.44
BRV,665.75,-119.78,127.28
BRV,666.0,-120.0,119.1
BRV,666.25,-119.66,110.92
BRV,666.5,-118.76,102.78
BRV,666.75,-117.31,94.72
BRV,667.0,-115.31,86.78
BRV,667.25,-112.77,78.99
BRV,667.5,-109.72,71.39
BRV,667.75,-106.14,64.02
BRV,668.0,-102.08,56.92
BRV,668.25,-97.54,50.1
BRV,668.5,-92.55,43.61
BRV,668.75,-87.12,37.48
BRV,669.0,-81.29,31.73
BRV,669.25,-75.08,26.39
BRV,669.5,-68.52,21.49
BRV,669.75,-61.64,17.04
BRV,670.0,-54.48,13.08
BRV,670.25,-47.06,9.61
BRV,670.5,-39.42,6.66
BRV,670.75,-31.6,4.23
BRV,671.0,-23.63,2.35
BRV,671.25,-15.55,1.01
BRV,671.5,-7.4,0.23
CHR,0.0,0.0,0.0
CHR,0.25,7.55,0.0
CHR,0.5,15.09,0.0
CHR,0.75,22.64,0.0
CHR,1.0,30.19,0.0
CHR,1.25,37.74,0.0
CHR,1.5,45.28,0.0
CHR,1.75,52.83,0.0
CHR,2.0,60.38,0.0
CHR,2.25,67.92,0.0
CHR,2.5,75.47,0.0
CHR,2.75,83.02,0.0
CHR,3.0,90.57,0.0
CHR,3.25,98.11,0.0
CHR,3.5,105.66,0.0
CHR,3.75,113.21,0.0
CHR,4.0,120.75,0.0
CHR,4.25,128.3,0.0
CHR,4.5,135.85,0.0
CHR,4.75,143.39,0.0
CHR,5.0,150.94,0.0
CHR,5.25,158.49,0.0
CHR,5.5,166.04,0.0
CHR,5.75,173.58,0.0
CHR,6.0,181.13,0.0
CHR,6.25,188.68,0.0
CHR,6.5,196.22,0.0
CHR,6.75,203.77,0.0
CHR,7.0,211.32,0.0
CHR,7.25,218.87,0.0
CHR,7.5,226.41,0.0
CHR,7.75,233.96,0.0
CHR,8.0,241.51,0.0
CHR,8.25,249.05,0.0
CHR,8.5,256.6,0.0
CHR,8.75,264.15,0.0
CHR,9.0,271.7,0.0
CHR,9.25,279.24,0.0
CHR,9.5,286.79,0.0
CHR,9.75,294.34,0.0
CHR,10.0,301.88,0.0
CHR,10.25,309.43,0.0
CHR,10.5,316.98,0.0
CHR,10.75,324.53,0.0
CHR,11.0,332.07,0.0
CHR,11.25,339.62,0.0
CHR,11.5,347.17,0.0
CHR,11.75,354.71,0.0
CHR,12.0,362.26,0.0
CHR,12.25,369.81,0.0
CHR,12.5,377.35,0.08
CHR,12.75,384.88,0.59
CHR,13.0,392.36,1.57
CHR,13.25,399.77,3.02
CHR,13.5,407.07,4.94
CHR,13.75,414.23,7.3
CHR,14.0,421.23,10.12
CHR,14.25,428.05,13.37
CHR,14.5,434.64,17.04
CHR,14.75,440.99,21.11
CHR,15.0,447.07,25.58
CHR,15.25,452.86,30.42
CHR,15.5,458.33,35.62
CHR,15.75,463.46,41.15
CHR,16.0,468.24,46.99
CHR,16.25,472.64,53.12
CHR,16.5,476.65,59.51
CHR,16.75,480.25,66.15
CHR,17.0,483.42,72.99
CHR,17.25,486.15,80.02
CHR,17.5,488.44,87.21
CHR,17.75,490.28,94.53
CHR,18.0,491.64,101.96
CHR,18.25,492.54,109.45
CHR,18.5,492.97,116.98
CHR,18.75,492.92,124.53
CHR,19.0,492.4,132.05
CHR,19.25,491.41,139.53
CHR,19.5,489.95,146.94
CHR,19.75,488.02,154.23
CHR,20.0,485.64,161.39
CHR,20.25,482.82,168.39
CHR,20.5,479.56,175.2
CHR,20.75,475.88,181.79
CHR,21.0,471.79,188.13
CHR,21.25,467.32,194.2
CHR,21.5,462.47,199.98
CHR,21.75,457.26,205.45
CHR,22.0,451.73,210.57
CHR,22.25,445.88,215.34
CHR,22.5,439.74,219.73
CHR,22.75,433.34,223.73
CHR,23.0,426.7,227.32
CHR,23.25,419.85,230.48
CHR,23.5,412.81,233.21
CHR,23.75,405.62,235.48
CHR,24.0,398.3,237.31
CHR,24.25,390.87,238.66
CHR,24.5,383.38,239.55
CHR,24.75,375.85,239.97
CHR,25.0,368.3,240.0
CHR,25.25,360.75,240.0
CHR,25.5,353.21,240.0
CHR,25.75,345.66,240.0
CHR,26.0,338.11,240.0
CHR,26.25,330.56,240.0
CHR,26.5,323.02,240.0
CHR,26.75,315.47,240.0
CHR,27.0,307.92,240.0
CHR,27.25,300.38,240.0
CHR,27.5,292.83,240.0
CHR,27.75,285.28,240.0
CHR,28.0,277.73,240.0
CHR,28.25,270.19,240.0
CHR,28.5,262.64,240.0
CHR,28.75,255.09,240.0
CHR,29.0,247.55,240.0
CHR,29.25,240.0,240.0
CHR,29.5,232.45,240.0
CHR,29.75,224.9,240.0
CHR,30.0,217.36,240.0
CHR,30.25,209.81,240.0
CHR,30.5,202.26,240.0
CHR,30.75,194.72,240.0
CHR,31.0,187.17,240.0
CHR,31.25,179.62,240.0
CHR,31.5,172.08,240.0
CHR,31.75,164.53,240.0
CHR,32.0,156.98,240.0
CHR,32.25,149.43,240.0
CHR,32.5,141.89,240.0
CHR,32.75,134.34,240.0
CHR,33.0,126.79,240.0
CHR,33.25,119.25,240.0
CHR,33.5,111.7,240.0
CHR,33.75,104.15,240.0
CHR,34.0,96.6,240.0
CHR,34.25,89.06,240.0
CHR,34.5,81.51,240.0
CHR,34.75,73.96,240.0
CHR,35.0,66.42,240.0
CHR,35.25,58.87,240.0
CHR,35.5,51.32,240.0
CHR,35.75,43.77,240.0
CHR,36.0,36.23,240.0
CHR,36.25,28.68,240.0
CHR,36.5,21.13,240.0
CHR,36.75,13.59,240.0
CHR,37.0,6.04,240.0
CHR,37.25,-1.51,239.99
CHR,37.5,-9.05,239.66
CHR,37.75,-16.55,238.85
CHR,38.0,-23.99,237.58
CHR,38.25,-31.33,235.84
CHR,38.5,-38.55,233.64
CHR,38.75,-45.61,230.99
CHR,39.0,-52.5,227.91
CHR,39.25,-59.18,224.39
CHR,39.5,-65.62,220.47
CHR,39.75,-71.81,216.14
CHR,40.0,-77.71,211.44
CHR,40.25,-83.3,206.38
CHR,40.5,-88.57,200.97
CHR,40.75,-93.48,195.24
CHR,41.0,-98.02,189.22
CHR,41.25,-102.18,182.92
CHR,41.5,-105.93,176.38
CHR,41.75,-109.27,169.61
CHR,42.0,-112.17,162.64
CHR,42.25,-114.63,155.51
CHR,42.5,-116.63,148.23
CHR,42.75,-118.18,140.85
CHR,43.0,-119.25,133.38
CHR,43.25,-119.86,125.85
CHR,43.5,-119.99,118.31
CHR,43.75,-119.64,110.77
CHR,44.0,-118.83,103.27
CHR,44.25,-117.54,95.84
CHR,44.5,-115.79,88.5
CHR,44.75,-113.58,81.28
CHR,45.0,-110.92,74.22
CHR,45.25,-107.83,67.34
CHR,45.5,-104.3,60.66
CHR,45.75,-100.37,54.23
CHR,46.0,-96.04,48.05
CHR,46.25,-91.32,42.15
CHR,46.5,-86.25,36.57
CHR,46.75,-80.84,31.31
CHR,47.0,-75.1,26.41
CHR,47.25,-69.07,21.87
CHR,47.5,-62.77,17.72
CHR,47.75,-56.21,13.98
CHR,48.0,-49.44,10.66
CHR,48.25,-42.47,7.77
CHR,48.5,-35.33,5.32
CHR,48.75,-28.05,3.33
CHR,49.0,-20.67,1.79
CHR,49.25,-13.2,0.73
CHR,49.5,-5.67,0.13
CHR,49.75,2.04,0.0
CHR,50.0,10.25,0.0
CHR,50.25,18.46,0.0
CHR,50.5,26.68,0.0
CHR,50.75,34.89,0.0
CHR,51.0,43.1,0.0
CHR,51.25,51.31,0.0
CHR,51.5,59.53,0.0
CHR,51.75,67.74,0.0
CHR,52.0,75.95,0.0
CHR,52.25,84.17,0.0
CHR,52.5,92.38,0.0
CHR,52.75,100.59,0.0
CHR,53.0,108.8,0.0
CHR,53.25,117.02,0.0
CHR,53.5,125.23,0.0
CHR,53.75,133.44,0.0
CHR,54.0,141.66,0.0
CHR,54.25,149.87,0.0
CHR,54.5,158.08,0.0
CHR,54.75,166.3,0.0
CHR,55.0,174.51,0.0
CHR,55.25,182.72,0.0
CHR,55.5,190.93,0.0
CHR,55.75,199.15,0.0
CHR,56.0,207.36,0.0
CHR,56.25,215.57,0.0
CHR,56.5,223.79,0.0
CHR,56.75,232.0,0.0
CHR,57.0,240.21,0.0
CHR,57.25,248.42,0.0
CHR,57.5,256.64,0.0
CHR,57.75,264.85,0.0
CHR,58.0,273.06,0.0
CHR,58.25,281.28,0.0
CHR,58.5,289.49,0.0
CHR,58.75,297.7,0.0
CHR,59.0,305.91,0.0
CHR,59.25,314.13,0.0
CHR,59.5,322.34,0.0
CHR,59.75,330.55,0.0
CHR,60.0,338.77,0.0
CHR,60.25,346.98,0.0
CHR,60.5,355.19,0.0
CHR,60.75,363.4,0.0
CHR,61.0,371.62,0.0
CHR,61.25,379.83,0.19
CHR,61.5,388.0,0.94
CHR,61.75,396.11,2.24
CHR,62.0,404.11,4.1
CHR,62.25,411.96,6.5
CHR,62.5,419.63,9.43
CHR,62.75,427.09,12.88
CHR,63.0,434.29,16.82
CHR,63.25,441.2,21.26
CHR,63.5,447.79,26.15
CHR,63.75,454.03,31.48
CHR,64.0,459.9,37.23
CHR,64.25,465.35,43.37
CHR,64.5,470.38,49.86
CHR,64.75,474.95,56.69
CHR,65.0,479.04,63.81
CHR,65.25,482.63,71.19
CHR,65.5,485.71,78.8
CHR,65.75,488.27,86.6
CHR,66.0,490.28,94.56
CHR,66.25,491.75,102.64
CHR,66.5,492.66,110.8
CHR,66.75,493.0,119.01
CHR,67.0,492.79,127.22
CHR,67.25,492.02,135.39
CHR,67.5,490.69,143.49
CHR,67.75,488.8,151.49
CHR,68.0,486.38,159.33
CHR,68.25,483.42,166.99
CHR,68.5,479.95,174.43
CHR,68.75,475.98,181.62
CHR,69.0,471.52,188.52
CHR,69.25,466.61,195.09
CHR,69.5,461.25,201.32
CHR,69.75,455.49,207.16
CHR,70.0,449.33,212.6
CHR,70.25,442.82,217.6
CHR,70.5,435.98,222.15
CHR,70.75,428.85,226.22
CHR,71.0,421.45,229.79
CHR,71.25,413.83,232.84
CHR,71.5,406.02,235.37
CHR,71.75,398.05,237.36
CHR,72.0,389.97,238.8
CHR,72.25,381.8,239.68
CHR,72.5,373.6,240.0
CHR,72.75,365.39,240.0
CHR,73.0,357.17,240.0
CHR,73.25,348.96,240.0
CHR,73.5,340.75,240.0
CHR,73.75,332.54,240.0
CHR,74.0,324.32,240.0
CHR,74.25,316.11,240.0
CHR,74.5,307.9,240.0
CHR,74.75,299.68,240.0
CHR,75.0,291.47,240.0
CHR,75.25,283.26,240.0
CHR,75.5,275.05,240.0
CHR,75.75,266.83,240.0
CHR,76.0,258.62,240.0
CHR,76.25,250.41,240.0
CHR,76.5,242.19,240.0
CHR,76.75,233.98,240.0
CHR,77.0,225.77,240.0
CHR,77.25,217.55,240.0
CHR,77.5,209.34,240.0
CHR,77.75,201.13,240.0
CHR,78.0,192.92,240.0
CHR,78.25,184.7,240.0
CHR,78.5,176.49,240.0
CHR,78.75,168.28,240.0
CHR,79.0,160.06,240.0
CHR,79.25,151.85,240.0
CHR,79.5,143.64,240.0
CHR,79.75,135.43,240.0
CHR,80.0,127.21,240.0
CHR,80.25,119.0,240.0
CHR,80.5,110.79,240.0
CHR,80.75,102.57,240.0
CHR,81.0,94.36,240.0
CHR,81.25,86.15,240.0
CHR,81.5,77.94,240.0
CHR,81.75,69.72,240.0
CHR,82.0,61.51,240.0
CHR,82.25,53.3,240.0
CHR,82.5,45.08,240.0
CHR,82.75,36.87,240.0
CHR,83.0,28.66,240.0
CHR,83.25,20.45,240.0
CHR,83.5,12.23,240.0
CHR,83.75,4.02,240.0
CHR,84.0,-4.19,239.93
CHR,84.25,-12.38,239.36
CHR,84.5,-20.52,238.23
CHR,84.75,-28.55,236.55
CHR,85.0,-36.46,234.33
CHR,85.25,-44.19,231.57
CHR,85.5,-51.72,228.28
CHR,85.75,-59.0,224.49
CHR,86.0,-66.01,220.21
CHR,86.25,-72.71,215.46
CHR,86.5,-79.07,210.27
CHR,86.75,-85.06,204.65
CHR,87.0,-90.65,198.63
CHR,87.25,-95.81,192.25
CHR,87.5,-100.53,185.53
CHR,87.75,-104.77,178.5
CHR,88.0,-108.53,171.2
CHR,88.25,-111.78,163.66
CHR,88.5,-114.5,155.91
CHR,88.75,-116.69,148.0
CHR,89.0,-118.33,139.95
CHR,89.25,-119.42,131.81
CHR,89.5,-119.95,123.62
CHR,89.75,-119.91,115.41
CHR,90.0,-119.32,107.22
CHR,90.25,-118.16,99.09
CHR,90.5,-116.46,91.06
CHR,90.75,-114.21,83.16
CHR,91.0,-111.42,75.44
CHR,91.25,-108.11,67.92
CHR,91.5,-104.3,60.65
CHR,91.75,-99.99,53.66
CHR,92.0,-95.22,46.97
CHR,92.25,-90.0,40.63
CHR,92.5,-84.37,34.66
CHR,92.75,-78.33,29.09
CHR,93.0,-71.93,23.95
CHR,93.25,-65.19,19.25
CHR,93.5,-58.15,15.03
CHR,93.75,-50.84,11.3
CHR,94.0,-43.28,8.08
CHR,94.25,-35.53,5.38
CHR,94.5,-27.61,3.22
CHR,94.75,-19.56,1.6
CHR,95.0,-11.41,0.54
CHR,95.25,-3.22,0.04
CHR,95.5,4.97,0.0
CHR,95.75,13.14,0.0
CHR,96.0,21.31,0.0
CHR,96.25,29.48,0.0
CHR,96.5,37.66,0.0
CHR,96.75,45.83,0.0
CHR,97.0,54.0,0.0
